DR	UnixArrival	UnixCentered	UnixDeparture	Pretty  Time (CST)	City	Region	CountryCode	Locale	 Gifts Delivered	CookiesEaten	MilkDrank	CarrotsEaten	StockingStuffed	Latitude	Longitude	Population Number	Population Year	Elevation	Arrival Stoppage Time	Timezone	Wikipedia src link	Wikipedia desccription
10	1680934950	1680934950	1680934950	4/8/2023 2:22:30	Weather Center - Santa prints out the latest report from the elves to look at later on	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
11	1680935100	1680935100	1680935100	4/8/2023 2:25:00	Reindeer Barn - Santa wakes the reindeer!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
12	1680935250	1680935250	1680935250	4/8/2023 2:27:30	Santa's Office - Santa checks for any mail delivered to his desk over the night	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
13	1680935400	1680935400	1680935400	4/8/2023 2:30:00	Santa's Office - Santa reads some last minute mail	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
14	1680935550	1680935550	1680935550	4/8/2023 2:32:30	Santa's Office - Santa replies to some letters	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
15	1680935700	1680935700	1680935700	4/8/2023 2:35:00	Mail Room - Santa drops off some letters and double checks there's no new letters	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
16	1680935850	1680935850	1680935850	4/8/2023 2:37:30	The Workshop - Santa checks with the elves to make sure everything is made	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
17	1680936000	1680936000	1680936000	4/8/2023 2:40:00	Present Wrapping - Santa checks with the wrappers to make sure wrapping is nearing an end	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
18	1680936150	1680936150	1680936150	4/8/2023 2:42:30	Bagging Station - Santa checks and makes sure progress is going smoothly in the bagging station	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
19	1680936300	1680936300	1680936300	4/8/2023 2:45:00	Sleigh Room - Santa makes sure the sleigh is being polished and cleaned one last time	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
20	1680936450	1680936450	1680936450	4/8/2023 2:47:30	Santa's Village - All final checks are complete, it's time for Santa to prepare now!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
21	1680936600	1680936600	1680936600	4/8/2023 2:50:00	Milky Way Cookies - Santa stops by the cookie shop to get some milk and cookies	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
22	1680936750	1680936750	1680936750	4/8/2023 2:52:30	Town Square - Santa chats with some elves!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
23	1680936900	1680936900	1680936900	4/8/2023 2:55:00	Skating Rink - Uh oh! It looks like Santa found his way to the skaing rink. This was unplanned!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
24	1680937050	1680937050	1680937050	4/8/2023 2:57:30	Town Square - After lots of persuasion Mrs. Claus finally got Santa out of the skating rink	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
25	1680937200	1680937200	1680937200	4/8/2023 3:00:00	Mail Room - Santa gets some letters for the reindeer. It's going to go read the letters to them for encouragment!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
26	1680937350	1680937350	1680937350	4/8/2023 3:02:30	Reindeer Barn - Santa reads some encouraging letters to the reindeer	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
27	1680937500	1680937500	1680937500	4/8/2023 3:05:00	Town Square - It's snowing again! Santa and the elves have fun and make some snow angels	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
28	1680937650	1680937650	1680937650	4/8/2023 3:07:30	Town Square - Santa and the elves watch the annual Christmas light show! It's very spectacular	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
29	1680937800	1680937800	1680937800	4/8/2023 3:10:00	Town Square - Santa looks up and sees the northern lights!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
30	1680937950	1680937950	1680937950	4/8/2023 3:12:30	Command Tower - Santa checks with the elves in the command tower. They prepare the final route!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
31	1680938100	1680938100	1680938100	4/8/2023 3:15:00	Command Tower - Santa reviews the final route. He gives it the thumbs up!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
32	1680938250	1680938250	1680938250	4/8/2023 3:17:30	Command Tower - The elves upload the final route to santatracker.live.	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
33	1680938400	1680938400	1680938400	4/8/2023 3:20:00	santatracker.live Command - We recieved the latest route!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
34	1680938550	1680938550	1680938550	4/8/2023 3:22:30	Santa's Home - Santa prepares his sleigh bag. His sleigh bag contains anything he may need on his long journey!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
35	1680938700	1680938700	1680938700	4/8/2023 3:25:00	Sleigh Barn - Santa opens the barn doors. The sleigh has now exited the barn!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
36	1680938850	1680938850	1680938850	4/8/2023 3:27:30	Sleigh Barn - The elves bring over a vehicle to pull the sleigh to the runway	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
37	1680939000	1680939000	1680939000	4/8/2023 3:30:00	Runway - Santa's sleigh is aligned on the runway	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
38	1680939150	1680939150	1680939150	4/8/2023 3:32:30	Reindeer Barn - Santa lets the reindeer out into the field to do some last minute practice	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
39	1680939300	1680939300	1680939300	4/8/2023 3:35:00	Reindeer Barn - The reindeer are ready!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
40	1680939450	1680939450	1680939450	4/8/2023 3:37:30	Reindeer Barn - Santa lets the reindeer rest and watch a Christmas movie	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
41	1680939600	1680939600	1680939600	4/8/2023 3:40:00	Runway - Santa and the elves conduct some safety tests to make sure everything is good	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
42	1680939750	1680939750	1680939750	4/8/2023 3:42:30	Bagging Station - All presents have been loaded!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
43	1680939900	1680939900	1680939900	4/8/2023 3:45:00	Bagging Station - The elves start wheeling the bag towards the runway	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
44	1680940050	1680940050	1680940050	4/8/2023 3:47:30	Cornelia Street - Elves line cornerlia street as the bag gets rolled to the runway! Cornerlia street is the historic street the bag goes down to the sleigh	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
45	1680940200	1680940200	1680940200	4/8/2023 3:50:00	Santa's Home - Santa checks the list one more time. Well, two more times. He has to double check it!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
46	1680940350	1680940350	1680940350	4/8/2023 3:52:30	Runway - The bag is loaded into Santa's sleigh! All elves cheer!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
47	1680940500	1680940500	1680940500	4/8/2023 3:55:00	Town Square - Santa checks the time. Takeoff is getting closer	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
48	1680940650	1680940650	1680940650	4/8/2023 3:57:30	Santa's House - Santa goes home and checks over his departure speech	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
49	1680940800	1680940800	1680940800	4/8/2023 4:00:00	Santa's House - Santa fixes some errors on his speech and prints it!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
50	1680940950	1680940950	1680940950	4/8/2023 4:02:30	Town Square - All elves gather in time square awaiting Santa's annual departure speech	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
51	1680941100	1680941100	1680941100	4/8/2023 4:05:00	Town Square - Santa takes the stage and gives his speech. He's met with lots of applause!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
52	1680941250	1680941250	1680941250	4/8/2023 4:07:30	Reindeer Barn - Santa heads back to the reindeer barn to start preparing the reindeer	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
53	1680941400	1680941400	1680941400	4/8/2023 4:10:00	Reindeer Barn - Santa confirms all reindeer have their harnesses on	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
54	1680941550	1680941550	1680941550	4/8/2023 4:12:30	Reindeer Barn - Santa makes sure every reindeer harness has the right amount of bells	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
55	1680941700	1680941700	1680941700	4/8/2023 4:15:00	Runway - Santa and the elves run through some new features on the sleigh	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
56	1680941850	1680941850	1680941850	4/8/2023 4:17:30	Command Tower - Santa checks one last time to make sure everything is ready!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
57	1680942000	1680942000	1680942000	4/8/2023 4:20:00	Command Tower - Santa thanks the elves in the tower for their hard work to make sure his path is safe	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
58	1680942150	1680942150	1680942150	4/8/2023 4:22:30	Santa's Home - Santa gets his famous red suit on!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
59	1680942300	1680942300	1680942300	4/8/2023 4:25:00	Weather Station - Santa checks with the elves in the weather station one last time	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
60	1680942450	1680942450	1680942450	4/8/2023 4:27:30	Weather Station - Oh boy! It looks like it will be snowing hard at take off. It will make it super Christmasy feeling!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
61	1680942600	1680942600	1680942600	4/8/2023 4:30:00	Tracking Station - The tracking station starts sending all info about the sleigh to santatracker.live!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
62	1680942750	1680942750	1680942750	4/8/2023 4:32:30	santatracker.live Command - We can confirm we are recieving all stats from the North Pole!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
63	1680942900	1680942900	1680942900	4/8/2023 4:35:00	Santa's House - Santa chats with Mrs. Claus for abit	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
64	1680943050	1680943050	1680943050	4/8/2023 4:37:30	Reindeer Barn - While Santa chats with Mrs. Claus, the elves start taking the reindeer out to the runway	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
65	1680943200	1680943200	1680943200	4/8/2023 4:40:00	Santa's House - Santa checks he has everything for his night	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
66	1680943350	1680943350	1680943350	4/8/2023 4:42:30	Town Square - Santa heads to square one last time	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
67	1680943500	1680943500	1680943500	4/8/2023 4:45:00	Runway - The reindeer are aligned with the sleigh!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
68	1680943680	1680943650	1680943680	4/8/2023 4:47:30	Runway - The reindeer are given a final power snack. Don't worry though, you can see how many carrots they get on their journey!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
69	1680943860	1680943800	1680943860	4/8/2023 4:50:00	Runway - The elves make sure everything is good one final time	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
70	1680943980	1680943950	1680943980	4/8/2023 4:52:30	Runway - Santa arrives to the sleigh!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
71	1680944100	1680944100	1680944100	4/8/2023 4:55:00	Command Center - Santa is cleared for takeoff!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
72	1680944160	1680944160	1680944160	4/8/2023 4:56:00	Runway - Crowds gather all over as Santa prepares to take off	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
73	1680944220	1680944220	1680944220	4/8/2023 4:57:00	Runway - Santa thanks the elves and makes sure the reindeer are ready	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
74	1680944280	1680944280	1680944280	4/8/2023 4:58:00	Runway - Santa sits down in the sleigh	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
75	1680944340	1680944340	1680944340	4/8/2023 4:59:00	Santa takes off! Cheers are heard around the North Pole. Onto the first stop he goes!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
76	1680944400	1680944400	1680944400	4/8/2023 5:00:00	Santa observes some narwhals below!	pt	pt	en-US	0	0	0	0	0	69.521617	-173.667977	1000	1982	12	12	na	na	na
77	1680944490	1680944490	1680944490	4/8/2023 5:01:30	Santa looks at the northern lights above!	pt	pt	en-US	0	0	0	0	0	68.595064	-172.70118	1000	1982	12	12	na	na	na
78	1680944592	1680944592	1680944592	4/8/2023 5:03:12	Santa sees land! It must be his first stop!	pt	pt	en-US	0	0	0	0	0	67.707957	-172.942879	1000	1982	12	12	na	na	na
79	1680948298	1680948300	1680948302	4/8/2023 5:05:00	Pevek	Russia	ru	en_RU	29831	44746	22946	89493	41763	69.7029321	170.3070329	1000	1982	12	12	na	na	na
80	1680948438	1680948440	1680948442	4/8/2023 5:07:20	Lavrentiya	Russia	ru	en_RU	54013	81019	41548	162039	75618	65.583549	-171.038925	1000	1982	12	12	na	na	na
81	1680948498	1680948500	1680948502	4/8/2023 5:08:20	Provideniya	Russia	ru	en_RU	89046	133569	68496	267138	124664	64.4031643	-173.2064559	1000	1982	12	12	na	na	na
82	1680948603	1680948605	1680948607	4/8/2023 5:10:05	Ayanka	Russia	ru	en_RU	124563	186844	95817	373689	174388	63.7215	167.605606	1000	1982	12	12	na	na	na
83	1680948758	1680948760	1680948762	4/8/2023 5:12:40	Palana	Russia	ru	en_RU	207163	310744	159356	621489	290028	59.0830382	159.9512034	1000	1982	12	12	na	na	na
84	1680948848	1680948850	1680948852	4/8/2023 5:14:10	Magadan	Russia	ru	en_RU	985601	1478401	758154	2956803	1379841	59.5594397	150.8127537	1000	1982	12	12	na	na	na
85	1680948968	1680948970	1680948972	4/8/2023 5:16:10	Sobolevo	Russia	ru	en_RU	1102631	1653946	848177	3307893	1543683	54.3004471	155.9462323	1000	1982	12	12	na	na	na
86	1680949118	1680949120	1680949122	4/8/2023 5:18:40	Petropavlovsk-Kamchatskiy	Russia	ru	en_RU	1301657	1952485	1001274	3904971	1822319	53.0583997	158.6320734	1000	1982	12	12	na	na	na
87	1680949678	1680949680	1680949682	4/8/2023 5:28:00	Wake Island	U.S. Minor Outlying Islands	um	en_UM	3206572	4809858	2466593	9619716	4489200	19.279619	166.6499348	1000	1982	12	12	na	na	na
88	1680949848	1680949850	1680949852	4/8/2023 5:30:50	Wotje	Marshall Islands	mh	en_MH	3503547	5255320	2695036	10510641	4904965	9.441667	170.016667	1000	1982	12	12	na	na	na
89	1680949918	1680949920	1680949922	4/8/2023 5:32:00	Majuro	Marshall Islands	mh	en_MH	3776542	5664813	2905032	11329626	5287158	7.066667	171.266667	1000	1982	12	12	na	na	na
90	1680949988	1680949990	1680949992	4/8/2023 5:33:10	Jabor	Marshall Islands	mh	en_MH	3846540	5769810	2958876	11539620	5385156	5.9222349	169.6424911	1000	1982	12	12	na	na	na
91	1680950067	1680950070	1680950074	4/8/2023 5:34:30	Yaren	Nauru	nr	en_NR	4006657	6009985	3082043	12019971	5609319	-0.5455672	166.9156781	1000	1982	12	12	na	na	na
92	1680950187	1680950190	1680950193	4/8/2023 5:36:30	Tarawa	Kiribati	ki	en_KI	4203548	6305322	3233498	12610644	5884967	1.4518171	172.9716617	1000	1982	12	12	na	na	na
93	1680950247	1680950250	1680950253	4/8/2023 5:37:30	Tonga	Tuvalu	tv	en_TV	4465045	6697567	3434650	13395135	6251063	-6.283333	176.316667	1000	1982	12	12	na	na	na
94	1680950367	1680950380	1680950383	4/8/2023 5:39:40	Funafuti	Tuvalu	tv	en_TV	4775063	7162594	3673125	14325189	6685088	-8.5211471	179.1961926	1000	1982	12	12	na	na	na
95	1680950467	1680950470	1680950473	4/8/2023 5:41:10	Apia	Samoa	ws	en_WS	4835204	7252806	3719387	14505612	6769285	-13.831609	-171.7689086	1000	1982	12	12	na	na	na
96	1680950567	1680950570	1680950573	4/8/2023 5:42:50	Tafuna	American Samoa	as	en_AS	4876564	7314846	3751203	14629692	6827189	-14.331296	-170.7269854	1000	1982	12	12	na	na	na
97	1680950637	1680950640	1680950643	4/8/2023 5:44:00	Neiafu	Tonga	to	en_TO	4903165	7354747	3771665	14709495	6864431	-18.6476779	-173.9836854	1000	1982	12	12	na	na	na
98	1680950707	1680950710	1680950713	4/8/2023 5:45:10	Nuku'alofa	Tonga	to	en_TO	5160654	7740981	3969733	15481962	7224915	-21.1343065	-175.2004858	1000	1982	12	12	na	na	na
99	1680950977	1680950980	1680950983	4/8/2023 5:49:40	Tutuhaha	New Zealand	nz	en_NZ	7065465	10598197	5434973	21196395	9891651	-40.900557	174.885971	1000	1982	12	12	na	na	na
100	1680951006	1680951011	1680951016	4/8/2023 5:50:11	Auckland	New Zealand	nz	en_NZ	11065467	16598200	8511897	33196401	15491653	-36.8508827	174.7644881	1000	1982	12	12	na	na	na
101	1680951027	1680951030	1680951033	4/8/2023 5:50:30	Tauranga	New Zealand	nz	en_NZ	13065465	19598197	10050357	39196395	18291651	-37.6869653	176.1654272	1000	1982	12	12	na	na	na
102	1680951068	1680951070	1680951072	4/8/2023 5:51:10	Gisborne	New Zealand	nz	en_NZ	15065421	22598131	11588785	45196263	21091589	-38.6640913	178.0227931	1000	1982	12	12	na	na	na
103	1680951128	1680951130	1680951132	4/8/2023 5:52:10	Hastings	New Zealand	nz	en_NZ	16506546	24759819	12697343	49519638	23109164	-39.6302214	176.8304088	1000	1982	12	12	na	na	na
104	1680951208	1680951210	1680951212	4/8/2023 5:53:30	Wellington	New Zealand	nz	en_NZ	20065465	30098197	15434973	60196395	28091651	-41.2923814	174.7787463	1000	1982	12	12	na	na	na
105	1680951236	1680951240	1680951244	4/8/2023 5:54:00	Christchurch	New Zealand	nz	en_NZ	26065167	39097750	20050128	78195501	36491233	-43.5320214	172.6305589	1000	1982	12	12	na	na	na
106	1680951367	1680951370	1680951373	4/8/2023 5:56:10	Chatham Island	New Zealand	nz	en_NZ	29065467	43598200	22358051	87196401	40691653	-43.9271098	-176.4592091	1000	1982	12	12	na	na	na
107	1680952003	1680952005	1680952007	4/8/2023 6:06:45	McMurdo Station	Antarctica	aq	en_AQ	32016541	48024811	24628108	96049623	44823157	-82.8627519	135	1000	1982	12	12	na	na	na
108	1680952346	1680952350	1680952354	4/8/2023 6:12:30	Invercargill	New Zealand	nz	en_NZ	33036541	49554811	25412723	99109623	46251157	-46.4178708	168.3614659	1000	1982	12	12	na	na	na
109	1680952423	1680952425	1680952427	4/8/2023 6:13:45	Queenstown	New Zealand	nz	en_NZ	33606516	50409774	25851166	100819548	47049122	-45.0301511	168.6615141	1000	1982	12	12	na	na	na
110	1680952897	1680952900	1680952903	4/8/2023 6:21:40	Suva	Fiji	fj	en_FJ	38465405	57698107	29588773	115396215	53851567	-18.1405049	178.4232507	1000	1982	12	12	na	na	na
111	1680953127	1680953130	1680953133	4/8/2023 6:25:30	Nouméa	New Caledonia	nc	en_NC	39016542	58524813	30012724	117049626	54623158	-22.2716866	166.4398627	1000	1982	12	12	na	na	na
112	1680953167	1680953170	1680953173	4/8/2023 6:26:10	We	New Caledonia	nc	en_NC	39101365	58652047	30077973	117304095	54741911	-20.904305	165.618042	1000	1982	12	12	na	na	na
113	1680953253	1680953255	1680953257	4/8/2023 6:27:35	Port Vila	Vanuatu	vu	en_VU	39306512	58959768	30235778	117919536	55029116	-17.742979	168.3173027	1000	1982	12	12	na	na	na
114	1680953292	1680953295	1680953298	4/8/2023 6:28:15	Port Olry	Vanuatu	vu	en_VU	39506546	59259819	30389650	118519638	55309164	-15.0411811	167.069398	1000	1982	12	12	na	na	na
115	1680953427	1680953430	1680953433	4/8/2023 6:30:30	Honiara	Solomon Islands	sb	en_SB	40165423	60248134	30896479	120496269	56231592	-9.4306698	159.9526758	1000	1982	12	12	na	na	na
116	1680953487	1680953490	1680953493	4/8/2023 6:31:30	Auki	Solomon Islands	sb	en_SB	40931654	61397481	31485887	122794962	57304315	-8.7678593	160.6960306	1000	1982	12	12	na	na	na
117	1680953756	1680953760	1680953764	4/8/2023 6:36:00	Palikir	Federated States of Micronesia	fm	en_FM	41565416	62348124	31973396	124696248	58191582	6.9234629	158.1598666	1000	1982	12	12	na	na	na
118	1680954417	1680954420	1680954423	4/8/2023 6:47:00	Kurilsk	Kuril Islands	ru	en_RU	44236584	66354876	34028141	132709752	61931217	45.922534	150.0076476	1000	1982	12	12	na	na	na
119	1680954597	1680954600	1680954603	4/8/2023 6:50:00	Nogliki	Russia	ru	en_RU	46236584	69354876	35566603	138709752	64731217	51.8000736	143.1342821	1000	1982	12	12	na	na	na
120	1680954667	1680954670	1680954673	4/8/2023 6:51:10	Ayan	Russia	ru	en_RU	46321602	69482403	35632001	138964806	64850242	56.454056	138.167328	1000	1982	12	12	na	na	na
121	1680954807	1680954810	1680954813	4/8/2023 6:53:30	Chagda	Russia	ru	en_RU	46920165	70380247	36092434	140760495	65688231	58.751778	130.616394	1000	1982	12	12	na	na	na
122	1680954897	1680954900	1680954903	4/8/2023 6:55:00	Yakutsk	Russia	ru	en_RU	47106546	70659819	36235804	141319638	65949164	62.0396912	129.7422193	1000	1982	12	12	na	na	na
123	1680954967	1680954970	1680954973	4/8/2023 6:56:10	Tommot	Russia	ru	en_RU	47306519	70959778	36389630	141919557	66229126	58.9811665	126.2185785	1000	1982	12	12	na	na	na
124	1680955047	1680955050	1680955053	4/8/2023 6:57:30	Tynda	Russia	ru	en_RU	47506119	71259178	36543168	142518357	66508566	55.1438334	124.7413765	1000	1982	12	12	na	na	na
125	1680955137	1680955140	1680955143	4/8/2023 6:59:00	Birobidzhan	Russia	ru	en_RU	47601687	71402530	36616682	142805061	66642361	48.7879712	132.9306664	1000	1982	12	12	na	na	na
126	1680955257	1680955260	1680955263	4/8/2023 7:01:00	Trudovoye	Russia	ru	en_RU	47870165	71805247	36823203	143610495	67018231	43.2977436	132.0901703	1000	1982	12	12	na	na	na
127	1680955417	1680955420	1680955423	4/8/2023 7:03:40	Komosomolsk-on-Amur	Russia	ru	en_RU	47987451	71981176	36913423	143962353	67182431	50.5670331	136.9658947	1000	1982	12	12	na	na	na
128	1680955497	1680955500	1680955503	4/8/2023 7:05:00	Nevelsk	Russia	ru	en_RU	48545127	72817690	37342405	145635381	67963177	46.6774007	141.8559617	1000	1982	12	12	na	na	na
129	1680956037	1680956040	1680956043	4/8/2023 7:14:00	San Vincente	Northern Marina Islands	mp	en_MP	49197451	73796176	37844193	147592353	68876431	15.1558024	145.738391	1000	1982	12	12	na	na	na
130	1680956097	1680956100	1680956103	4/8/2023 7:15:00	Tamuning	Guam	gu	en_GU	49871656	74807484	38362812	149614968	69820318	13.5027167	144.8016402	1000	1982	12	12	na	na	na
131	1680956457	1680956460	1680956463	4/8/2023 7:21:00	Kimbe	Papua New Guinea	pg	en_PG	50347845	75521767	38729111	151043535	70486983	-5.5511652	150.1387297	1000	1982	12	12	na	na	na
132	1680956547	1680956550	1680956553	4/8/2023 7:22:30	Port Moresby	Papua New Guinea	pg	en_PG	50549784	75824676	38884449	151649352	70769697	-9.4790043	147.1494164	1000	1982	12	12	na	na	na
133	1680956587	1680956590	1680956593	4/8/2023 7:23:10	Moru	Papua New Guinea	pg	en_PG	50798465	76197697	39075742	152395395	71117851	-8.419679	146.280594	1000	1982	12	12	na	na	na
134	1680956622	1680956625	1680956627	4/8/2023 7:23:45	Daru	Papua New Guinea	pg	en_PG	51065487	76598230	39281143	153196461	71491681	-9.0781959	143.2099707	1000	1982	12	12	na	na	na
